Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.063559160000000,404,DATA,321,8,101 102 103 104 105 106 107 108,19207,ACK
0.063853160000000,405,REMOTE,123,0,,26773,ACK
0.063900160000000,406,REMOTE,321,0,,13755,ACK
0.064070160000000,407,DATA,123,8,102 103 104 105 106 107 108 109,12030,ACK
0.064181160000000,408,DATA,321,8,102 103 104 105 106 107 108 109,18735,ACK
0.064473160000000,409,REMOTE,123,0,,26773,ACK
0.064520160000000,410,REMOTE,321,0,,13755,ACK
0.064690160000000,411,DATA,123,8,103 104 105 106 107 108 109 110,10465,ACK
0.064800160000000,412,DATA,321,8,103 104 105 106 107 108 109 110,20272,ACK
0.065093160000000,413,REMOTE,123,0,,26773,ACK
0.065140160000000,414,REMOTE,321,0,,13755,ACK
0.065310160000000,415,DATA,123,8,104 105 106 107 108 109 110 111,30190,ACK
0.065421160000000,416,DATA,321,8,104 105 106 107 108 109 110 111,4671,ACK
0.065715160000000,417,REMOTE,123,0,,26773,ACK
0.065762160000000,418,REMOTE,321,0,,13755,ACK
0.065932160000000,419,DATA,123,8,105 106 107 108 109 110 111 112,8157,ACK
0.066044160000000,420,DATA,321,8,105 106 107 108 109 110 111 112,30732,ACK
0.066337160000000,421,REMOTE,123,0,,26773,ACK
0.066384160000000,422,REMOTE,321,0,,13755,ACK
0.066554160000000,423,DATA,123,8,106 107 108 109 110 111 112 113,26260,ACK
0.066665160000000,424,DATA,321,8,106 107 108 109 110 111 112 113,325,ACK
0.066960160000000,425,REMOTE,123,0,,26773,ACK
0.067007160000000,426,REMOTE,321,0,,13755,ACK
0.067177160000000,427,DATA,123,8,107 108 109 110 111 112 113 114,12416,ACK
0.067289160000000,428,DATA,321,8,107 108 109 110 111 112 113 114,22353,ACK
0.067584160000000,429,REMOTE,123,0,,26773,ACK
0.067631160000000,430,REMOTE,321,0,,13755,ACK
0.067801160000000,431,DATA,123,8,108 109 110 111 112 113 114 115,8114,ACK
0.067913160000000,432,DATA,321,8,108 109 110 111 112 113 114 115,30819,ACK
0.068208160000000,433,REMOTE,123,0,,26773,ACK
0.068255160000000,434,REMOTE,321,0,,13755,ACK
0.068425160000000,435,DATA,123,8,109 110 111 112 113 114 115 116,22397,ACK
0.068537160000000,436,DATA,321,8,109 110 111 112 113 114 115 116,12460,ACK
0.068831160000000,437,REMOTE,123,0,,26773,ACK
0.068878160000000,438,REMOTE,321,0,,13755,ACK
0.069048160000000,439,DATA,123,8,110 111 112 113 114 115 116 117,15527,ACK
0.069159160000000,440,DATA,321,8,110 111 112 113 114 115 116 117,23414,ACK
0.069455160000000,441,REMOTE,123,0,,26773,ACK
0.069502160000000,442,REMOTE,321,0,,13755,ACK
0.069672160000000,443,DATA,123,8,111 112 113 114 115 116 117 118,16331,ACK
0.069784160000000,444,DATA,321,8,111 112 113 114 115 116 117 118,22554,ACK
0.070079160000000,445,REMOTE,123,0,,26773,ACK
0.070126160000000,446,REMOTE,321,0,,13755,ACK
0.070296160000000,447,DATA,123,8,112 113 114 115 116 117 118 119,11112,ACK
0.070407160000000,448,DATA,321,8,112 113 114 115 116 117 118 119,19641,ACK
0.070702160000000,449,REMOTE,123,0,,26773,ACK
0.070749160000000,450,REMOTE,321,0,,13755,ACK
0.070919160000000,451,DATA,123,8,113 114 115 116 117 118 119 120,27852,ACK
0.071029160000000,452,DATA,321,8,113 114 115 116 117 118 119 120,2845,ACK
0.071323160000000,453,REMOTE,123,0,,26773,ACK
0.071370160000000,454,REMOTE,321,0,,13755,ACK
0.071540160000000,455,DATA,123,8,114 115 116 117 118 119 120 121,9186,ACK
0.071651160000000,456,DATA,321,8,114 115 116 117 118 119 120 121,17459,ACK
0.071943160000000,457,REMOTE,123,0,,26773,ACK
0.071990160000000,458,REMOTE,321,0,,13755,ACK
0.072160160000000,459,DATA,123,8,115 116 117 118 119 120 121 122,5845,ACK
0.072270160000000,460,DATA,321,8,115 116 117 118 119 120 121 122,28932,ACK
0.072563160000000,461,REMOTE,123,0,,26773,ACK
0.072610160000000,462,REMOTE,321,0,,13755,ACK
0.072780160000000,463,DATA,123,8,116 117 118 119 120 121 122 123,23893,ACK
0.072890160000000,464,DATA,321,8,116 117 118 119 120 121 122 123,14980,ACK
0.073183160000000,465,REMOTE,123,0,,26773,ACK
0.073230160000000,466,REMOTE,321,0,,13755,ACK
0.073400160000000,467,DATA,123,8,117 118 119 120 121 122 123 124,18386,ACK
0.073512160000000,468,DATA,321,8,117 118 119 120 121 122 123 124,8195,ACK
0.073809160000000,469,REMOTE,123,0,,26773,ACK
0.073856160000000,470,REMOTE,321,0,,13755,ACK
0.074026160000000,471,DATA,123,8,118 119 120 121 122 123 124 125,17914,ACK
0.074139160000000,472,DATA,321,8,118 119 120 121 122 123 124 125,8747,ACK
0.074437160000000,473,REMOTE,123,0,,26773,ACK
0.074484160000000,474,REMOTE,321,0,,13755,ACK
0.074654160000000,475,DATA,123,8,119 120 121 122 123 124 125 126,17381,ACK
0.074768160000000,476,DATA,321,8,119 120 121 122 123 124 125 126,9268,ACK
0.075067160000000,477,REMOTE,123,0,,26773,ACK
0.075114160000000,478,REMOTE,321,0,,13755,ACK
0.075284160000000,479,DATA,123,8,120 121 122 123 124 125 126 127,7914,ACK
0.075398160000000,480,DATA,321,8,120 121 122 123 124 125 126 127,31035,ACK
0.075699160000000,481,REMOTE,123,0,,26773,ACK
0.075746160000000,482,REMOTE,321,0,,13755,ACK
0.075916160000000,483,DATA,123,8,121 122 123 124 125 126 127 128,32289,ACK
0.076032160000000,484,DATA,321,8,121 122 123 124 125 126 127 128,6640,NAK
0.076335160000000,485,REMOTE,123,0,,26773,ACK
0.076382160000000,486,REMOTE,321,0,,13755,ACK
0.076552160000000,487,DATA,123,8,122 123 124 125 126 127 128 129,20393,ACK
0.076669160000000,488,DATA,321,8,122 123 124 125 126 127 128 129,10360,ACK
0.076973160000000,489,REMOTE,123,0,,26773,ACK
0.077020160000000,490,REMOTE,321,0,,13755,ACK
0.077190160000000,491,DATA,123,8,123 124 125 126 127 128 129 130,4768,NAK
0.077307160000000,492,DATA,321,8,123 124 125 126 127 128 129 130,30065,ACK
0.077613160000000,493,REMOTE,123,0,,26773,ACK
0.077660160000000,494,REMOTE,321,0,,13755,ACK
0.077830160000000,495,DATA,123,8,124 125 126 127 128 129 130 131,7009,ACK
0.077948160000000,496,DATA,321,8,124 125 126 127 128 129 130 131,31920,ACK
0.078257160000000,497,REMOTE,123,0,,26773,ACK
0.078304160000000,498,REMOTE,321,0,,13755,ACK
0.078474160000000,499,DATA,123,8,125 126 127 128 129 130 131 132,14906,ACK
0.078591160000000,500,DATA,321,8,125 126 127 128 129 130 131 132,24043,ACK
0.078898160000000,501,REMOTE,123,0,,26773,ACK
0.078945160000000,502,REMOTE,321,0,,13755,ACK
0.079115160000000,503,DATA,123,8,126 127 128 129 130 131 132 133,12947,ACK
0.079231160000000,504,DATA,321,8,126 127 128 129 130 131 132 133,21826,ACK
0.079535160000000,505,REMOTE,123,0,,26773,ACK
0.079582160000000,506,REMOTE,321,0,,13755,ACK
0.079752160000000,507,DATA,123,8,127 128 129 130 131 132 133 134,1357,ACK
0.079868160000000,508,DATA,321,8,127 128 129 130 131 132 133 134,25244,ACK
0.080171160000000,509,REMOTE,123,0,,26773,ACK
0.080218160000000,510,REMOTE,321,0,,13755,ACK
0.080388160000000,511,DATA,123,8,128 129 130 131 132 133 134 135,15003,ACK
0.080502160000000,512,DATA,321,8,128 129 130 131 132 133 134 135,23882,ACK
0.080803160000000,513,REMOTE,123,0,,26773,ACK
0.080850160000000,514,REMOTE,321,0,,13755,ACK
0.081020160000000,515,DATA,123,8,129 130 131 132 133 134 135 136,32063,ACK
0.081135160000000,516,DATA,321,8,129 130 131 132 133 134 135 136,6894,ACK
0.081435160000000,517,REMOTE,123,0,,26773,ACK
0.081482160000000,518,REMOTE,321,0,,13755,ACK
0.081652160000000,519,DATA,123,8,130 131 132 133 134 135 136 137,12817,ACK
0.081764160000000,520,DATA,321,8,130 131 132 133 134 135 136 137,21952,ACK
0.082061160000000,521,REMOTE,123,0,,26773,ACK
0.082108160000000,522,REMOTE,321,0,,13755,ACK
0.082278160000000,523,DATA,123,8,131 132 133 134 135 136 137 138,1830,ACK
0.082390160000000,524,DATA,321,8,131 132 133 134 135 136 137 138,24823,ACK
0.082686160000000,525,REMOTE,123,0,,26773,ACK
0.082733160000000,526,REMOTE,321,0,,13755,ACK
0.082903160000000,527,DATA,123,8,132 133 134 135 136 137 138 139,19622,ACK
0.083013160000000,528,DATA,321,8,132 133 134 135 136 137 138 139,11127,ACK
0.083306160000000,529,REMOTE,123,0,,26773,ACK
0.083353160000000,530,REMOTE,321,0,,13755,ACK
0.083523160000000,531,DATA,123,8,133 134 135 136 137 138 139 140,22049,ACK
0.083633160000000,532,DATA,321,8,133 134 135 136 137 138 139 140,12784,NAK
0.083926160000000,533,REMOTE,123,0,,26773,ACK
0.083973160000000,534,REMOTE,321,0,,13755,ACK
0.084143160000000,535,DATA,123,8,134 135 136 137 138 139 140 141,21513,ACK
0.084254160000000,536,DATA,321,8,134 135 136 137 138 139 140 141,13272,ACK
0.084547160000000,537,REMOTE,123,0,,26773,ACK
0.084594160000000,538,REMOTE,321,0,,13755,ACK
0.084764160000000,539,DATA,123,8,135 136 137 138 139 140 141 142,21014,ACK
0.084874160000000,540,DATA,321,8,135 136 137 138 139 140 141 142,13767,ACK
0.085166160000000,541,REMOTE,123,0,,26773,ACK
0.085213160000000,542,REMOTE,321,0,,13755,ACK
0.085383160000000,543,DATA,123,8,136 137 138 139 140 141 142 143,3865,ACK
0.085493160000000,544,DATA,321,8,136 137 138 139 140 141 142 143,26824,ACK
0.085787160000000,545,REMOTE,123,0,,26773,ACK
0.085834160000000,546,REMOTE,321,0,,13755,ACK
0.086004160000000,547,DATA,123,8,137 138 139 140 141 142 143 144,25898,ACK
0.086115160000000,548,DATA,321,8,137 138 139 140 141 142 143 144,763,ACK
0.086413160000000,549,REMOTE,123,0,,26773,ACK
0.086460160000000,550,REMOTE,321,0,,13755,ACK
0.086630160000000,551,DATA,123,8,138 139 140 141 142 143 144 145,7267,ACK
0.086741160000000,552,DATA,321,8,138 139 140 141 142 143 144 145,31666,ACK
0.087037160000000,553,REMOTE,123,0,,26773,ACK
0.087084160000000,554,REMOTE,321,0,,13755,ACK
0.087254160000000,555,DATA,123,8,139 140 141 142 143 144 145 146,19063,ACK
0.087365160000000,556,DATA,321,8,139 140 141 142 143 144 145 146,11686,ACK
0.087659160000000,557,REMOTE,123,0,,26773,ACK
0.087706160000000,558,REMOTE,321,0,,13755,ACK
0.087876160000000,559,DATA,123,8,140 141 142 143 144 145 146 147,25925,ACK
0.087987160000000,560,DATA,321,8,140 141 142 143 144 145 146 147,660,ACK
0.088283160000000,561,REMOTE,123,0,,26773,ACK
0.088330160000000,562,REMOTE,321,0,,13755,ACK
0.088500160000000,563,DATA,123,8,141 142 143 144 145 146 147 148,11658,ACK
0.088611160000000,564,DATA,321,8,141 142 143 144 145 146 147 148,19035,ACK
0.088906160000000,565,REMOTE,123,0,,26773,ACK
0.088953160000000,566,REMOTE,321,0,,13755,ACK
0.089123160000000,567,DATA,123,8,142 143 144 145 146 147 148 149,18000,ACK
0.089234160000000,568,DATA,321,8,142 143 144 145 146 147 148 149,8577,ACK
0.089530160000000,569,REMOTE,123,0,,26773,ACK
0.089577160000000,570,REMOTE,321,0,,13755,ACK
0.089747160000000,571,DATA,123,8,143 144 145 146 147 148 149 150,17724,ACK
0.089858160000000,572,DATA,321,8,143 144 145 146 147 148 149 150,8941,ACK
0.090154160000000,573,REMOTE,123,0,,26773,ACK
0.090201160000000,574,REMOTE,321,0,,13755,ACK
0.090371160000000,575,DATA,123,8,144 145 146 147 148 149 150 151,20895,NAK
0.090481160000000,576,DATA,321,8,144 145 146 147 148 149 150 151,13902,ACK
0.090774160000000,577,REMOTE,123,0,,26773,ACK
0.090821160000000,578,REMOTE,321,0,,13755,ACK
0.090991160000000,579,DATA,123,8,145 146 147 148 149 150 151 152,5691,ACK
0.091102160000000,580,DATA,321,8,145 146 147 148 149 150 151 152,29162,ACK
0.091394160000000,581,REMOTE,123,0,,26773,ACK
0.091441160000000,582,REMOTE,321,0,,13755,ACK
0.091611160000000,583,DATA,123,8,146 147 148 149 150 151 152 153,22805,ACK
0.091721160000000,584,DATA,321,8,146 147 148 149 150 151 152 153,16068,ACK
0.092015160000000,585,REMOTE,123,0,,26773,ACK
0.092062160000000,586,REMOTE,321,0,,13755,ACK
0.092232160000000,587,DATA,123,8,147 148 149 150 151 152 153 154,27682,ACK
0.092342160000000,588,DATA,321,8,147 148 149 150 151 152 153 154,3059,ACK
0.092636160000000,589,REMOTE,123,0,,26773,ACK
0.092683160000000,590,REMOTE,321,0,,13755,ACK
0.092853160000000,591,DATA,123,8,148 149 150 151 152 153 154 155,10146,ACK
0.092963160000000,592,DATA,321,8,148 149 150 151 152 153 154 155,16499,ACK
0.093256160000000,593,REMOTE,123,0,,26773,ACK
0.093303160000000,594,REMOTE,321,0,,13755,ACK
0.093473160000000,595,DATA,123,8,149 150 151 152 153 154 155 156,15653,ACK
0.093583160000000,596,DATA,321,8,149 150 151 152 153 154 155 156,23284,ACK
0.093876160000000,597,REMOTE,123,0,,26773,ACK
0.093923160000000,598,REMOTE,321,0,,13755,ACK
0.094093160000000,599,DATA,123,8,150 151 152 153 154 155 156 157,16141,ACK
0.094204160000000,600,DATA,321,8,150 151 152 153 154 155 156 157,22748,ACK
0.094497160000000,601,REMOTE,123,0,,26773,ACK
0.094544160000000,602,REMOTE,321,0,,13755,ACK
0.094714160000000,603,DATA,123,8,151 152 153 154 155 156 157 158,14610,ACK
0.094824160000000,604,DATA,321,8,151 152 153 154 155 156 157 158,24259,ACK
0.095118160000000,605,REMOTE,123,0,,26773,ACK
0.095165160000000,606,REMOTE,321,0,,13755,ACK
0.095335160000000,607,DATA,123,8,152 153 154 155 156 157 158 159,25629,ACK
0.095447160000000,608,DATA,321,8,152 153 154 155 156 157 158 159,972,ACK
0.095743160000000,609,REMOTE,123,0,,26773,ACK
0.095790160000000,610,REMOTE,321,0,,13755,ACK
0.095960160000000,611,DATA,123,8,153 154 155 156 157 158 159 160,21760,ACK
0.096073160000000,612,DATA,321,8,153 154 155 156 157 158 159 160,13009,ACK
0.096370160000000,613,REMOTE,123,0,,26773,ACK
0.096417160000000,614,REMOTE,321,0,,13755,ACK
0.096587160000000,615,DATA,123,8,154 155 156 157 158 159 160 161,16519,ACK
0.096700160000000,616,DATA,321,8,154 155 156 157 158 159 160 161,10070,ACK
0.096997160000000,617,REMOTE,123,0,,26773,ACK
0.097044160000000,618,REMOTE,321,0,,13755,ACK
0.097214160000000,619,DATA,123,8,155 156 157 158 159 160 161 162,5452,ACK
0.097326160000000,620,DATA,321,8,155 156 157 158 159 160 161 162,29341,ACK
0.097623160000000,621,REMOTE,123,0,,26773,ACK
0.097670160000000,622,REMOTE,321,0,,13755,ACK
0.097840160000000,623,DATA,123,8,156 157 158 159 160 161 162 163,13955,ACK
0.097953160000000,624,DATA,321,8,156 157 158 159 160 161 162 163,20818,ACK
0.098250160000000,625,REMOTE,123,0,,26773,ACK
0.098297160000000,626,REMOTE,321,0,,13755,ACK
0.098467160000000,627,DATA,123,8,157 158 159 160 161 162 163 164,8005,ACK
0.098580160000000,628,DATA,321,8,157 158 159 160 161 162 163 164,30868,ACK
0.098876160000000,629,REMOTE,123,0,,26773,ACK
0.098923160000000,630,REMOTE,321,0,,13755,ACK
0.099093160000000,631,DATA,123,8,158 159 160 161 162 163 164 165,25314,ACK
0.099205160000000,632,DATA,321,8,158 159 160 161 162 163 164 165,1331,ACK
0.099501160000000,633,REMOTE,123,0,,26773,ACK
0.099548160000000,634,REMOTE,321,0,,13755,ACK
0.099718160000000,635,DATA,123,8,159 160 161 162 163 164 165 166,27496,ACK
0.099830160000000,636,DATA,321,8,159 160 161 162 163 164 165 166,3257,ACK
0.100126160000000,637,REMOTE,123,0,,26773,ACK
0.100173160000000,638,REMOTE,321,0,,13755,ACK
0.100343160000000,639,DATA,123,8,160 161 162 163 164 165 166 167,10506,ACK
0.100454160000000,640,DATA,321,8,160 161 162 163 164 165 166 167,20187,ACK
0.100750160000000,641,REMOTE,123,0,,26773,ACK
0.100797160000000,642,REMOTE,321,0,,13755,ACK
0.100967160000000,643,DATA,123,8,161 162 163 164 165 166 167 168,28334,ACK
0.101077160000000,644,DATA,321,8,161 162 163 164 165 166 167 168,2431,ACK
0.101371160000000,645,REMOTE,123,0,,26773,ACK
0.101418160000000,646,REMOTE,321,0,,13755,ACK
0.101588160000000,647,DATA,123,8,162 163 164 165 166 167 168 169,8576,ACK
0.101699160000000,648,DATA,321,8,162 163 164 165 166 167 168 169,18001,ACK
0.101992160000000,649,REMOTE,123,0,,26773,ACK
0.102039160000000,650,REMOTE,321,0,,13755,ACK
0.102209160000000,651,DATA,123,8,163 164 165 166 167 168 169 170,5303,ACK
0.102319160000000,652,DATA,321,8,163 164 165 166 167 168 169 170,29542,ACK
0.102612160000000,653,REMOTE,123,0,,26773,ACK
0.102659160000000,654,REMOTE,321,0,,13755,ACK
0.102829160000000,655,DATA,123,8,164 165 166 167 168 169 170 171,24375,ACK
0.102940160000000,656,DATA,321,8,164 165 166 167 168 169 170 171,14566,ACK
0.103232160000000,657,REMOTE,123,0,,26773,ACK
0.103279160000000,658,REMOTE,321,0,,13755,ACK
0.103449160000000,659,DATA,123,8,165 166 167 168 169 170 171 172,17840,ACK
0.103559160000000,660,DATA,321,8,165 166 167 168 169 170 171 172,8801,ACK
0.103853160000000,661,REMOTE,123,0,,26773,ACK
0.103900160000000,662,REMOTE,321,0,,13755,ACK
0.104070160000000,663,DATA,123,8,166 167 168 169 170 171 172 173,18328,ACK
0.104180160000000,664,DATA,321,8,166 167 168 169 170 171 172 173,8265,ACK
0.104474160000000,665,REMOTE,123,0,,26773,ACK
0.104521160000000,666,REMOTE,321,0,,13755,ACK
0.104691160000000,667,DATA,123,8,167 168 169 170 171 172 173 174,16775,ACK
0.104802160000000,668,DATA,321,8,167 168 169 170 171 172 173 174,9814,ACK
0.105096160000000,669,REMOTE,123,0,,26773,ACK
0.105143160000000,670,REMOTE,321,0,,13755,ACK
0.105313160000000,671,DATA,123,8,168 169 170 171 172 173 174 175,7304,ACK
0.105423160000000,672,DATA,321,8,168 169 170 171 172 173 174 175,31577,ACK
0.105718160000000,673,REMOTE,123,0,,26773,ACK
0.105765160000000,674,REMOTE,321,0,,13755,ACK
0.105935160000000,675,DATA,123,8,169 170 171 172 173 174 175 176,30395,ACK
0.106046160000000,676,DATA,321,8,169 170 171 172 173 174 175 176,4458,ACK
0.106342160000000,677,REMOTE,123,0,,26773,ACK
0.106389160000000,678,REMOTE,321,0,,13755,ACK
0.106559160000000,679,DATA,123,8,170 171 172 173 174 175 176 177,4082,ACK
0.106671160000000,680,DATA,321,8,170 171 172 173 174 175 176 177,26659,ACK
0.106966160000000,681,REMOTE,123,0,,26773,ACK
0.107013160000000,682,REMOTE,321,0,,13755,ACK
0.107183160000000,683,DATA,123,8,171 172 173 174 175 176 177 178,23014,ACK
0.107294160000000,684,DATA,321,8,171 172 173 174 175 176 177 178,15927,ACK
0.107590160000000,685,REMOTE,123,0,,26773,ACK
0.107637160000000,686,REMOTE,321,0,,13755,ACK
0.107807160000000,687,DATA,123,8,172 173 174 175 176 177 178 179,30420,ACK
0.107919160000000,688,DATA,321,8,172 173 174 175 176 177 178 179,4357,ACK
0.108214160000000,689,REMOTE,123,0,,26773,ACK
0.108261160000000,690,REMOTE,321,0,,13755,ACK
0.108431160000000,691,DATA,123,8,173 174 175 176 177 178 179 180,15899,ACK
0.108544160000000,692,DATA,321,8,173 174 175 176 177 178 179 180,22986,ACK
0.108838160000000,693,REMOTE,123,0,,26773,ACK
0.108885160000000,694,REMOTE,321,0,,13755,ACK
0.109055160000000,695,DATA,123,8,174 175 176 177 178 179 180 181,21953,ACK
0.109167160000000,696,DATA,321,8,174 175 176 177 178 179 180 181,12816,ACK
0.109462160000000,697,REMOTE,123,0,,26773,ACK
0.109509160000000,698,REMOTE,321,0,,13755,ACK
0.109679160000000,699,DATA,123,8,175 176 177 178 179 180 181 182,22189,ACK
0.109790160000000,700,DATA,321,8,175 176 177 178 179 180 181 182,12668,ACK
0.110085160000000,701,REMOTE,123,0,,26773,ACK
0.110132160000000,702,REMOTE,321,0,,13755,ACK
0.110302160000000,703,DATA,123,8,176 177 178 179 180 181 182 183,16910,ACK
0.110413160000000,704,DATA,321,8,176 177 178 179 180 181 182 183,9695,NAK
0.110705160000000,705,REMOTE,123,0,,26773,ACK
0.110752160000000,706,REMOTE,321,0,,13755,ACK
0.110922160000000,707,DATA,123,8,177 178 179 180 181 182 183 184,1450,ACK
0.111033160000000,708,DATA,321,8,177 178 179 180 181 182 183 184,25211,ACK
0.111326160000000,709,REMOTE,123,0,,26773,ACK
0.111373160000000,710,REMOTE,321,0,,13755,ACK
0.111543160000000,711,DATA,123,8,178 179 180 181 182 183 184 185,19076,ACK
0.111653160000000,712,DATA,321,8,178 179 180 181 182 183 184 185,11605,ACK
0.111945160000000,713,REMOTE,123,0,,26773,ACK
0.111992160000000,714,REMOTE,321,0,,13755,ACK
0.112162160000000,715,DATA,123,8,179 180 181 182 183 184 185 186,32691,ACK
0.112273160000000,716,DATA,321,8,179 180 181 182 183 184 185 186,6242,ACK
0.112565160000000,717,REMOTE,123,0,,26773,ACK
0.112612160000000,718,REMOTE,321,0,,13755,ACK
0.112782160000000,719,DATA,123,8,180 181 182 183 184 185 186 187,13363,ACK
0.112892160000000,720,DATA,321,8,180 181 182 183 184 185 186 187,21474,ACK
0.113187160000000,721,REMOTE,123,0,,26773,ACK
0.113234160000000,722,REMOTE,321,0,,13755,ACK
0.113404160000000,723,DATA,123,8,181 182 183 184 185 186 187 188,11956,ACK
0.113514160000000,724,DATA,321,8,181 182 183 184 185 186 187 188,18789,ACK
0.113806160000000,725,REMOTE,123,0,,26773,ACK
0.113853160000000,726,REMOTE,321,0,,13755,ACK
0.114023160000000,727,DATA,123,8,182 183 184 185 186 187 188 189,11420,ACK
0.114133160000000,728,DATA,321,8,182 183 184 185 186 187 188 189,19277,ACK
0.114426160000000,729,REMOTE,123,0,,26773,ACK
0.114473160000000,730,REMOTE,321,0,,13755,ACK
0.114643160000000,731,DATA,123,8,183 184 185 186 187 188 189 190,10883,ACK
0.114755160000000,732,DATA,321,8,183 184 185 186 187 188 189 190,19794,ACK
0.115049160000000,733,REMOTE,123,0,,26773,ACK
0.115096160000000,734,REMOTE,321,0,,13755,ACK
0.115266160000000,735,DATA,123,8,184 185 186 187 188 189 190 191,30604,ACK
0.115378160000000,736,DATA,321,8,184 185 186 187 188 189 190 191,4189,ACK
0.115675160000000,737,REMOTE,123,0,,26773,ACK
0.115722160000000,738,REMOTE,321,0,,13755,ACK
0.115892160000000,739,DATA,123,8,185 186 187 188 189 190 191 192,13652,ACK
0.116005160000000,740,DATA,321,8,185 186 187 188 189 190 191 192,21125,ACK
0.116304160000000,741,REMOTE,123,0,,26773,ACK
0.116351160000000,742,REMOTE,321,0,,13755,ACK
0.116521160000000,743,DATA,123,8,186 187 188 189 190 191 192 193,15574,ACK
0.116635160000000,744,DATA,321,8,186 187 188 189 190 191 192 193,23303,ACK
0.116938160000000,745,REMOTE,123,0,,26773,ACK
0.116985160000000,746,REMOTE,321,0,,13755,ACK
0.117155160000000,747,DATA,123,8,187 188 189 190 191 192 193 194,28323,ACK
0.117269160000000,748,DATA,321,8,187 188 189 190 191 192 193 194,2418,ACK
0.117569160000000,749,REMOTE,123,0,,26773,ACK
0.117616160000000,750,REMOTE,321,0,,13755,ACK
0.117786160000000,751,DATA,123,8,188 189 190 191 192 193 194 195,21654,ACK
0.117900160000000,752,DATA,321,8,188 189 190 191 192 193 194 195,13127,ACK
0.118201160000000,753,REMOTE,123,0,,26773,ACK
0.118248160000000,754,REMOTE,321,0,,13755,ACK
0.118418160000000,755,DATA,123,8,189 190 191 192 193 194 195 196,31451,ACK
0.118532160000000,756,DATA,321,8,189 190 191 192 193 194 195 196,7434,ACK
0.118832160000000,757,REMOTE,123,0,,26773,ACK
0.118879160000000,758,REMOTE,321,0,,13755,ACK
0.119049160000000,759,DATA,123,8,190 191 192 193 194 195 196 197,11142,ACK
0.119163160000000,760,DATA,321,8,190 191 192 193 194 195 196 197,19543,ACK
0.119463160000000,761,REMOTE,123,0,,26773,ACK
0.119510160000000,762,REMOTE,321,0,,13755,ACK
0.119680160000000,763,DATA,123,8,191 192 193 194 195 196 197 198,14272,ACK
0.119795160000000,764,DATA,321,8,191 192 193 194 195 196 197 198,20497,ACK
0.120094160000000,765,REMOTE,123,0,,26773,ACK
0.120141160000000,766,REMOTE,321,0,,13755,ACK
0.120311160000000,767,DATA,123,8,192 193 194 195 196 197 198 199,7609,ACK
0.120423160000000,768,DATA,321,8,192 193 194 195 196 197 198 199,31336,ACK
0.120721160000000,769,REMOTE,123,0,,26773,ACK
0.120768160000000,770,REMOTE,321,0,,13755,ACK
0.120938160000000,771,DATA,123,8,193 194 195 196 197 198 199 200,23069,ACK
0.121050160000000,772,DATA,321,8,193 194 195 196 197 198 199 200,15820,ACK
0.121347160000000,773,REMOTE,123,0,,26773,ACK
